Review_ID,Text
495,expensive useless broken useless fast useful useful broken expensive useful bad durable broken
496,good good fast fast good useful slow broken bad broken cheap expensive durable slow
497,cheap fast bad good broken bad
498,useless fast durable durable bad useless broken cheap slow broken
499,slow useless slow broken expensive bad cheap expensive cheap
500,bad useful slow useless useful useful durable good broken expensive expensive expensive expensive broken useful broken
501,good fast bad expensive useless fast broken useless useless cheap
502,expensive cheap durable useful useless good bad useless durable slow broken broken
503,durable slow broken broken broken durable useful bad durable slow useless useful useful useless good cheap bad bad
504,good cheap bad slow fast fast bad expensive bad useless useless cheap broken useful slow good bad broken broken
505,good useless durable slow broken fast bad cheap
506,fast broken useful expensive good useless bad cheap durable useless bad durable cheap broken expensive fast fast broken
507,broken broken bad bad cheap expensive bad cheap useful broken broken useless
508,useful useless durable cheap cheap broken slow durable cheap bad broken useless useful useless fast slow
509,expensive good slow broken cheap useful cheap good useful
510,useful slow useless cheap broken durable broken cheap good durable cheap expensive
511,expensive useless fast cheap bad bad useful broken
512,broken broken expensive slow cheap good useful useless durable useless cheap fast broken durable expensive cheap fast
513,fast broken expensive slow bad useless slow durable useful bad
514,cheap fast durable cheap bad fast durable useful
515,durable slow durable bad broken slow
516,bad broken good useful broken good useless fast broken
517,useful broken good expensive useful expensive slow good durable slow
518,useful bad good useless useless useful useless fast bad useful useless
519,broken durable slow slow fast
520,good expensive bad durable bad useful good useful cheap useless
521,broken useful expensive cheap slow useful cheap cheap
522,good bad cheap fast bad slow slow slow slow fast useful durable cheap slow bad bad cheap useful broken
523,durable useful cheap broken broken broken expensive fast cheap useless good good useful cheap
524,cheap good durable good cheap broken durable slow useless expensive fast slow bad good useless good good slow
525,broken expensive durable good useful broken cheap useless useful slow slow expensive expensive durable
526,cheap useless cheap bad expensive durable fast good good fast broken cheap fast durable useless fast
527,expensive useful slow slow bad cheap useless useful useful expensive fast cheap good
528,durable good bad fast fast useless useful expensive broken broken slow
529,good bad slow fast good cheap useful bad cheap expensive useful good useful
530,useless slow expensive durable cheap slow useless durable
531,fast useless cheap bad broken durable fast bad
532,useless fast useful good good
533,durable useless fast expensive fast slow good cheap good good broken useful expensive bad bad useful good bad useless
534,bad useful slow bad expensive durable durable useless fast fast
535,cheap slow useful slow durable bad
536,expensive useful slow expensive useful slow useless durable good useful durable broken cheap bad broken
537,useful bad bad broken broken good slow useful durable fast
538,useful useful useful bad expensive bad expensive broken fast bad expensive bad cheap bad fast fast
539,expensive broken fast fast good useful useless bad slow broken
540,useless good slow expensive fast cheap broken durable fast cheap useless
541,slow useless fast fast slow durable cheap useless expensive fast
542,useless durable useless slow expensive good slow useless good fast good durable bad durable slow bad slow broken expensive
543,useful fast fast broken useless cheap slow useful useful durable durable cheap useless broken good durable useless expensive fast
544,useless cheap broken useful cheap useless broken
545,slow bad fast useless useful bad expensive durable slow durable bad bad durable useful
546,good expensive useful expensive expensive bad expensive slow durable good useless
547,good slow good expensive bad cheap useful bad expensive
548,cheap cheap fast broken broken bad useful good expensive expensive
549,bad bad durable cheap useful cheap useful
550,slow useless broken broken useful broken cheap expensive cheap useful bad cheap broken fast durable expensive broken
551,useful slow fast useless slow good expensive
552,good cheap useful expensive bad slow bad good fast fast useful good durable expensive
553,fast fast bad bad broken cheap durable bad
554,expensive broken bad slow expensive cheap
555,expensive good fast broken cheap
556,broken cheap broken expensive broken useless cheap good cheap fast slow useless useful cheap bad expensive expensive broken
557,expensive durable useless useless good cheap useful expensive cheap useless fast expensive cheap useless
558,useless broken bad durable durable broken broken expensive
559,slow expensive cheap expensive useful useful durable useless
560,expensive expensive cheap good durable durable durable useless broken fast good useless useful cheap broken useful broken
561,durable broken bad durable durable cheap good useful
562,broken slow durable expensive fast expensive broken expensive cheap bad broken broken bad useful
563,expensive cheap slow useful useless slow
564,good good good cheap slow
565,durable fast useful useless expensive broken good useless broken fast useless slow useless good fast expensive durable
566,good broken fast slow cheap fast
567,broken bad bad useful durable broken bad useful useful useful fast useful good broken good cheap bad
568,useful slow slow bad cheap slow good useless fast expensive slow durable useful
569,broken fast good cheap fast expensive useless slow cheap cheap slow slow slow
570,slow cheap bad bad durable bad expensive bad
571,slow useful useful expensive broken cheap good fast durable
572,good cheap bad slow good fast broken useful broken fast slow bad fast durable fast cheap bad slow useful
573,useful fast cheap good broken broken broken good cheap broken durable good good slow slow bad durable durable
574,bad durable expensive useless broken slow bad bad durable good useful fast fast bad broken expensive broken
575,broken slow broken durable durable expensive
576,slow useful good slow cheap useless bad cheap expensive cheap durable broken good fast bad fast broken
577,durable broken bad fast slow durable fast useful fast useful useful durable bad
578,expensive durable bad bad cheap broken broken broken useless durable bad cheap useful expensive expensive useful fast
579,fast broken durable useless cheap expensive broken good broken good slow bad useful bad broken bad cheap
580,useless slow expensive cheap bad useless bad durable
581,durable fast slow useless durable fast cheap useless fast useful useless broken fast bad broken useful durable good fast
582,fast good useful useful broken useless cheap broken cheap
583,good broken cheap expensive good useful good bad bad
584,broken useful good broken good good expensive bad good
585,bad expensive broken useless bad durable useless broken good useful
586,broken expensive expensive expensive expensive broken useful fast expensive fast useful useful useless bad durable cheap durable broken
587,useful durable slow bad durable bad fast broken bad
588,expensive fast broken useless expensive useful good
589,fast bad useful durable slow cheap fast
590,durable slow cheap good bad durable bad cheap useless fast expensive slow useful broken fast
591,broken durable broken good fast bad useless useful bad expensive
592,fast useless broken fast broken durable good cheap fast expensive broken bad durable expensive useful cheap durable good cheap
593,broken expensive useful slow good useless broken slow fast useful bad useless expensive useful cheap
594,cheap cheap fast good bad useless good useful cheap fast useful durable bad
595,durable fast bad useful cheap cheap broken cheap slow cheap slow expensive
596,bad durable bad durable broken expensive durable durable
597,good good fast cheap fast durable durable
598,fast cheap bad expensive useful durable expensive
599,cheap slow cheap useless useless expensive good
600,useless bad slow bad slow broken useful durable useless durable useless bad
601,bad bad slow good cheap expensive durable broken useless bad good
602,useful slow broken cheap useful fast
603,bad useful cheap good good durable cheap good useful durable good broken slow fast
604,useful useless bad useful good useful useless bad durable
605,expensive good fast expensive fast
606,cheap bad slow durable slow broken broken useless cheap broken good useful
607,broken useless fast good cheap bad slow
608,durable expensive useless slow durable
609,durable cheap expensive fast slow expensive
610,good useful good cheap expensive bad broken durable broken expensive useful
611,broken useless broken good useless slow broken useless expensive durable slow bad bad cheap broken durable fast useless
612,expensive broken expensive fast cheap fast good useful
613,useful fast cheap cheap bad broken bad slow
614,slow slow expensive bad expensive useful broken fast useless bad useless cheap bad useful bad expensive broken fast durable
615,fast cheap useful useless useful durable cheap
616,fast expensive cheap slow bad useful cheap slow useless durable durable fast fast cheap
617,broken bad good useless fast good good bad expensive
618,fast slow bad bad useful good useful good expensive fast
619,expensive bad useless cheap useless useless expensive bad useless expensive expensive useless
620,bad durable useless useful useful
621,bad expensive broken fast slow broken bad bad useless
622,broken expensive cheap useless slow slow cheap good good bad useless useful
623,broken durable cheap bad useful useless useful useful cheap bad expensive slow broken bad durable useful expensive cheap fast
624,broken broken slow fast useless fast useful useful useful useful bad broken fast broken durable fast
625,durable broken durable slow durable fast
626,useful useless broken slow fast fast cheap good broken fast expensive
627,cheap durable bad bad expensive expensive useless
628,bad durable bad good broken bad useful useless cheap expensive good expensive useless fast good slow
629,useless cheap good useless durable
630,bad durable useless useful fast bad useful cheap expensive slow bad durable fast useful
631,useless bad expensive useless useful fast good expensive useless expensive cheap useless bad good good slow expensive durable
632,good cheap broken cheap cheap
633,expensive useless fast durable good slow durable useless broken durable good durable fast broken
634,good good durable expensive slow useful cheap broken useful useless useless good useless
635,slow useless fast slow expensive useful slow slow useful expensive
636,useless good broken useful useful useful useful broken broken useless durable durable bad useful useful slow durable
637,good bad bad useless good slow broken cheap durable useful useless durable
638,useful cheap cheap broken expensive cheap durable fast fast useful useful expensive fast useful cheap useful bad
639,useless good slow good good broken useless useful broken good
640,bad slow good fast useless useless useless expensive expensive cheap durable slow broken useful good
641,durable useful broken durable useful bad expensive broken slow fast bad expensive useless expensive durable cheap bad useless durable
642,broken slow expensive broken useless durable cheap expensive slow cheap useful durable broken expensive expensive useless slow fast
643,useful cheap bad bad expensive useless good expensive bad bad useful broken good expensive useful useless useful expensive
644,fast expensive slow bad good good broken fast slow bad good slow useful
645,expensive expensive durable bad slow cheap good useless useless expensive cheap useless fast fast
646,cheap fast fast expensive useless bad
647,useful good good broken useful useful good good
648,cheap cheap slow useless useful durable useful broken
649,useful good useful broken useless
650,durable fast slow slow durable useful fast broken cheap useful useless good bad useful bad
651,durable bad useful slow bad useful cheap good cheap fast useful
652,useless cheap bad durable useless expensive broken useful durable useful
653,expensive useful bad fast slow broken expensive
654,durable cheap useful durable durable
655,good fast expensive bad broken
656,good good cheap slow good slow fast bad durable good useful slow cheap broken cheap good
657,durable bad useful expensive cheap slow slow expensive slow cheap
658,expensive cheap useful durable broken useful useful slow good useless slow good cheap useless slow useless useless
659,durable fast good bad expensive broken bad
660,good good cheap broken durable useless fast fast good fast
661,good useless good cheap durable useful slow durable durable bad broken broken expensive slow useless useful useful broken durable
662,cheap expensive good expensive bad expensive durable useless durable broken useless fast useless expensive expensive expensive fast
663,good slow broken expensive broken bad useful useful slow slow good bad durable broken
664,useless durable useful durable broken bad expensive fast expensive fast useless slow
665,broken expensive durable bad bad useful bad bad slow durable useless bad useless slow bad broken
666,expensive broken cheap good bad useless good fast bad cheap slow
667,useful cheap useless slow expensive slow bad good good useless slow cheap useless useful useless useless expensive
668,bad expensive good good fast fast cheap good broken expensive useful broken fast slow
669,broken broken broken broken fast good useless broken broken bad good useless useful useful
670,durable expensive bad good good durable slow cheap
671,slow useless slow durable durable expensive bad
672,broken useful durable expensive fast useful cheap good fast cheap useful fast expensive cheap good broken
673,useless good bad slow bad durable broken useless useless slow
674,slow durable bad useless bad good broken fast durable
675,fast durable useful broken good broken cheap durable fast durable cheap durable broken expensive durable useful
676,useless useful durable durable expensive useful bad durable good good fast
677,expensive cheap bad durable broken slow slow cheap useless broken slow cheap slow expensive fast useless
678,broken cheap bad broken broken useful bad good useful cheap
679,slow slow broken useful durable
680,good bad useful broken expensive slow
681,good cheap good useful good
682,bad broken fast good durable
683,useless cheap bad cheap expensive good slow durable bad cheap good slow slow expensive
684,durable fast durable expensive useful broken bad broken expensive expensive bad bad bad broken
685,good cheap useless bad cheap useless broken cheap bad fast expensive cheap slow slow cheap bad
686,bad broken bad broken durable fast broken useful slow expensive slow broken useful
687,fast fast good expensive durable
688,useful broken useless expensive durable fast broken broken durable slow useful durable
689,bad durable fast durable cheap expensive
690,useless durable bad expensive expensive useless
691,cheap durable good durable broken useful slow fast broken expensive good fast bad durable
692,bad slow bad good expensive broken useless
693,broken bad durable fast useless useless fast fast expensive good slow good fast durable
694,cheap cheap slow fast cheap slow useless slow useless expensive cheap slow slow slow durable slow durable broken
695,broken useful broken fast useless fast good broken cheap bad
696,expensive broken durable good slow good good useless bad good useless slow fast slow
697,cheap good good fast expensive good bad useful good useful slow broken expensive useless durable expensive durable slow
698,useless durable fast bad expensive slow good useless durable durable
699,durable useful cheap useful durable useless
700,slow good expensive fast expensive expensive slow bad durable bad
701,broken good useful good durable good cheap
702,fast durable useless fast cheap useful slow cheap fast durable broken
703,useful broken bad useful useful cheap durable fast slow good expensive slow good
704,fast durable useless useful slow good
705,slow fast durable broken slow slow durable bad cheap slow durable cheap
706,durable bad durable fast slow good good good durable useless cheap cheap durable
707,fast useful durable expensive bad good bad
708,good broken broken durable broken useless useful fast useless bad bad broken fast useful good useless useful slow
709,cheap broken good slow good good broken good useful useful slow bad fast useless useless expensive broken durable
710,durable slow good good broken cheap bad expensive useful good expensive useless cheap useful broken
711,slow useful broken durable broken broken useful cheap useful fast
712,cheap slow cheap useless slow durable
713,broken useful useless expensive useless fast broken broken good expensive good
714,bad bad useful bad broken useless expensive useful useful expensive broken durable durable
715,useful durable broken fast fast good cheap slow bad durable fast useless expensive cheap good slow fast good cheap
716,bad fast expensive slow durable cheap slow bad expensive broken
717,useful fast durable cheap useless expensive
718,broken useless fast fast cheap broken fast useless broken useless bad slow broken good slow slow broken durable
719,fast bad durable durable good expensive broken useless fast durable bad expensive good useful fast useful slow durable cheap
720,useless expensive bad fast useless broken useful
721,expensive good durable fast cheap useful useful fast slow broken useful useless bad durable
722,useless expensive expensive durable slow cheap durable good slow useful durable
723,broken expensive useless durable broken slow good useless bad good useful broken durable durable fast expensive useful broken durable
724,bad useless useful slow bad useless cheap expensive useful broken good useless slow durable good bad expensive broken good
725,useless broken cheap durable expensive good expensive expensive
726,expensive useless expensive cheap bad slow broken cheap broken slow bad useful broken broken bad good cheap
727,good good good expensive durable broken good cheap durable durable good useless good useless good cheap
728,expensive durable good durable good broken broken fast good fast bad bad
729,useless good slow good good slow bad fast durable bad slow good bad
730,broken good useful slow expensive useless expensive bad good
731,useless durable expensive good durable fast expensive broken broken durable fast cheap
732,cheap broken useful slow slow useful durable slow slow expensive expensive useful good fast durable expensive expensive
733,fast cheap good fast slow cheap broken durable slow
734,broken good broken expensive useful broken useless
735,good slow cheap bad good useless expensive cheap durable bad broken useless broken durable good useful
736,fast slow fast useful durable fast expensive useless expensive bad useful bad
737,bad good good useful cheap fast
738,broken expensive good durable bad
739,useful expensive expensive cheap slow
740,slow fast broken useless useful durable good useful broken slow useful good cheap fast cheap
741,bad slow fast good broken useless cheap slow
742,cheap slow fast cheap slow good fast broken broken useless useful bad good fast
743,broken good fast fast cheap fast durable good slow
744,broken broken slow good bad good expensive fast useful cheap durable useful slow cheap cheap cheap broken
745,broken fast expensive useless durable useful fast good slow expensive fast good expensive
746,good durable good expensive good useful fast expensive useful good good cheap expensive durable good slow broken useless
747,durable fast bad slow bad good fast useful good bad good useless cheap useless
748,useful useless expensive useful bad useless cheap
749,good cheap good useless slow slow bad cheap good durable cheap
750,bad broken broken good slow useful expensive broken good good
751,slow cheap useful useless broken useful bad slow broken good broken durable
752,fast broken durable broken fast useless bad
753,fast bad good bad useless durable bad useful cheap fast durable expensive good cheap useful slow useless broken
754,durable durable durable good bad fast slow broken durable
755,expensive good durable expensive slow slow fast useful fast bad broken useless slow useless
756,cheap durable good slow expensive
757,useless fast cheap useful good useful useless useless durable expensive expensive bad fast slow
758,useless good broken slow slow good fast cheap
759,durable durable durable good durable useless bad good good expensive
760,useful cheap bad good bad good fast expensive useless fast broken durable broken
761,useful useless fast bad bad cheap good bad durable
762,expensive durable useful cheap durable expensive expensive slow good cheap durable
763,useless useless cheap durable fast fast good durable expensive bad useless durable durable bad bad useful slow
764,good useless bad fast cheap fast useful useful bad useful expensive broken durable durable bad useful cheap
765,expensive good useful expensive slow good durable slow bad useless bad cheap expensive useless good good slow
766,durable useful useful useless cheap cheap good durable expensive
767,fast cheap bad broken cheap useless bad useless slow broken broken good cheap
768,good useful useless fast fast useful slow fast useless fast useful bad good expensive useless good broken
769,durable fast fast slow good durable fast broken slow good slow good cheap cheap useful useless
770,useful slow fast expensive slow fast durable cheap
771,useful expensive broken cheap useful expensive broken bad fast bad fast good useless expensive bad useless expensive
772,good useful fast useless expensive slow useless durable broken bad expensive
773,cheap broken fast useless useless cheap useless broken useless
774,bad durable bad durable slow bad broken
775,slow durable durable slow durable
776,expensive good broken expensive durable bad expensive bad slow useless useful durable useful good bad expensive useful fast durable
777,useful expensive expensive good cheap broken fast useful broken fast cheap useful fast broken bad expensive useless
778,durable useless useful useful fast expensive cheap good
779,fast good slow broken fast slow durable fast expensive expensive useful durable useful good useless
780,durable broken cheap cheap bad fast broken durable useful
781,fast bad good durable useless
782,cheap bad good useful bad good bad useful useful broken expensive cheap fast fast durable slow durable slow bad
783,slow expensive expensive cheap good fast cheap expensive good durable fast broken fast bad useless fast expensive bad useful
784,slow durable broken durable useful useless fast cheap bad broken useful useless durable useful broken broken useless
785,durable expensive broken bad bad slow durable useful bad useless useful durable useless fast good bad
786,bad slow expensive slow durable slow expensive expensive broken broken good useless fast expensive fast bad cheap good durable
787,useful fast slow expensive fast useful expensive durable cheap slow fast broken good fast fast
788,useful good fast useless durable useful useful useless expensive fast good
789,good good durable broken useful slow expensive good useful expensive slow
790,fast good slow fast good bad cheap useless good slow slow
791,useful useless expensive good useful fast expensive useless useful
792,expensive durable durable good good good useless broken useful fast bad slow fast useful
793,useless expensive fast expensive bad useful broken useful slow useless slow useful slow cheap
794,broken fast broken cheap fast cheap fast broken useful good durable
795,cheap durable broken expensive cheap fast useless slow broken fast expensive useless durable
796,expensive cheap bad bad durable bad bad fast fast slow useful durable bad slow durable bad broken good
797,useless durable useful useless slow slow bad useless bad durable slow good slow fast
798,expensive useful useless bad expensive expensive broken cheap broken broken useful fast slow broken durable slow
799,bad cheap slow useless useful expensive bad
800,broken durable durable cheap fast bad useless
801,expensive broken useful good good broken bad broken fast good cheap fast good useless expensive durable fast durable durable
802,good fast expensive useless slow cheap durable expensive useful useful slow slow slow cheap cheap useless durable bad useful
803,good slow broken useful bad
804,bad good broken bad useful durable expensive broken bad broken broken durable useful good durable
805,slow durable slow fast good useful
806,expensive broken slow expensive expensive slow expensive broken useless fast slow broken good slow broken broken durable useless slow
807,useful broken fast durable broken slow bad broken cheap bad broken expensive broken good expensive slow
808,bad useful durable fast expensive durable bad
809,cheap cheap useful durable slow durable broken durable slow fast bad
810,bad expensive cheap cheap slow expensive cheap slow durable expensive broken broken broken
811,fast broken expensive good cheap broken expensive useless durable fast bad slow useless useless fast slow fast
812,bad slow expensive cheap fast bad durable good durable good useful expensive useful fast
813,fast good slow bad broken useless fast useful useful durable expensive good useless good fast cheap useless durable
814,useful durable fast cheap broken useless good useless useful good broken broken expensive good bad cheap bad broken good
815,useless useless useless expensive fast good bad cheap broken cheap
816,good good durable bad useful broken slow useful useless cheap good slow broken fast
817,cheap broken broken expensive bad useful fast good broken fast durable broken expensive expensive
818,useless cheap useful durable cheap cheap slow expensive
819,fast good bad bad useless useless
820,expensive cheap fast cheap cheap cheap
821,fast slow useful bad broken slow slow
822,broken useless good useless useful
823,useless cheap useless broken fast broken useful slow cheap durable useful slow expensive
824,useful broken durable slow broken fast useless good durable good bad useless durable useful
825,useful expensive bad fast broken broken cheap
826,slow bad slow useless cheap cheap broken fast useless expensive bad bad durable useful
827,durable expensive cheap good expensive expensive fast fast fast fast useful broken bad broken
828,broken bad fast broken useful fast useful durable broken slow useful durable useless useless durable cheap cheap
829,cheap useless cheap slow useless useful expensive
830,cheap broken bad slow useless useless good bad cheap
831,broken useful broken cheap good expensive useless useful bad cheap slow durable broken
832,expensive fast durable cheap expensive
833,durable durable useless durable slow expensive cheap cheap slow bad expensive durable good useful expensive
834,good slow durable bad fast bad bad
835,useless fast useful useless fast bad useless fast useful good expensive durable fast useful
836,expensive useless fast fast slow fast durable slow expensive useless useless cheap cheap expensive broken useful broken
837,useful slow expensive useful cheap cheap bad useful expensive good slow fast fast useful broken slow useless durable
838,cheap slow broken expensive broken slow useless
839,cheap good expensive cheap useless durable useless
840,fast slow slow cheap durable durable broken good useless good bad useful
841,useless good fast useful durable useless useless durable broken fast useless good useless useful useless good expensive useful cheap
842,cheap useful fast expensive useful good bad slow useless broken expensive good broken cheap useful expensive durable useless
843,slow cheap useful useless cheap durable broken slow slow useless good useless cheap good slow bad slow useless cheap
844,useful good durable fast fast
845,expensive broken expensive expensive good cheap expensive useless good cheap fast bad useless useful broken useful cheap durable cheap
846,fast slow cheap fast useful cheap
847,expensive useful broken broken useless durable slow cheap cheap
848,durable useful cheap fast good durable cheap durable broken slow cheap slow
849,good useless slow cheap expensive useless
850,useless useful slow expensive slow useful good cheap broken broken slow useful durable cheap slow
851,durable cheap durable useless slow useful cheap broken slow cheap cheap durable durable expensive slow bad fast bad cheap
852,cheap bad cheap durable slow broken bad fast fast durable
853,good good useful useful bad durable durable cheap
854,fast fast fast expensive slow useless cheap good durable good expensive good fast broken cheap broken useful broken useless
855,durable expensive durable useless durable broken slow durable useful cheap cheap good bad broken fast useless
856,broken cheap good durable fast fast bad slow bad durable
857,broken useful useless fast expensive broken expensive good expensive fast fast fast broken broken useless cheap
858,durable durable good bad useless cheap useful good
859,broken cheap fast broken bad bad durable slow slow useful broken broken bad fast fast expensive
860,cheap slow fast useless broken fast expensive
861,useful useful bad fast broken broken slow useful bad fast useful useful broken fast good fast cheap
862,slow good expensive bad fast slow expensive expensive useful cheap useful
863,good broken useless good bad broken
864,good broken fast useful useless slow fast good durable broken
865,expensive durable good expensive cheap expensive useless cheap bad bad
866,cheap fast broken fast useless useful good cheap durable slow good useless cheap bad
867,good fast durable good slow useless useless broken useless broken useless slow useless durable useful bad durable useless cheap
868,fast useful bad fast durable slow slow fast cheap fast durable fast bad cheap expensive good expensive broken fast
869,expensive useless durable expensive useful cheap durable slow
870,expensive cheap good cheap cheap durable good cheap useful expensive expensive useful expensive cheap
871,cheap durable useless broken slow slow broken cheap fast useless useful cheap broken fast
872,cheap fast broken cheap good expensive broken slow slow useless bad slow bad good broken fast useless expensive useful
873,expensive useless useless slow expensive cheap
874,useless bad useful useful good good slow cheap slow useful fast useful useless
875,expensive useless useless useful expensive expensive broken expensive useless good
876,fast useless expensive bad useful useful cheap useless cheap
877,durable slow bad slow durable
878,slow bad cheap fast broken bad
879,durable cheap broken cheap good expensive useful good durable useless useless useful cheap fast durable useful broken broken
880,expensive cheap useless fast useful bad fast bad cheap useful broken broken
881,good broken durable good good broken useless expensive expensive durable slow useless slow bad useless useful slow durable durable
882,good useful cheap useful durable bad slow slow bad fast useless durable
883,broken bad bad useful useless useless expensive broken useless good
884,good fast durable cheap durable durable expensive good broken useful expensive durable useful
885,slow useful bad expensive expensive bad slow useless useless useless useless good bad slow durable fast expensive useful
886,useful fast expensive cheap broken slow good useful useless bad useful expensive
887,slow bad broken expensive cheap bad broken useful expensive
888,durable broken cheap durable durable good cheap durable useful expensive expensive useful good slow good expensive
889,slow good durable slow expensive useful useless durable durable useless broken fast bad cheap good fast good fast
890,slow useful cheap cheap good useless slow broken cheap bad good durable bad expensive good good durable
891,durable cheap useful good expensive useless good durable
892,good good expensive expensive good fast useful
893,fast fast fast useful slow slow fast broken durable bad slow useless expensive useful
894,useful bad slow broken broken expensive fast durable slow broken bad expensive good expensive broken good useless
895,expensive bad bad durable fast expensive broken cheap slow
896,bad useless broken useful bad expensive useless useful good cheap bad expensive useful useful
897,useful cheap useless useless useful expensive bad
898,durable bad good cheap expensive fast useless useful bad useful
899,good durable useful expensive bad fast good broken cheap durable expensive cheap fast cheap useless bad cheap expensive broken
900,useless cheap durable slow durable useful expensive slow bad useless expensive fast
901,broken useful expensive bad useless good good expensive cheap durable useful
902,useful fast good useless fast useless
903,bad good useful good expensive broken broken useless useful slow good
904,slow cheap useful slow broken
905,good broken useful bad bad useless broken broken broken cheap broken bad cheap useless expensive fast useless durable
906,bad bad useful good broken bad broken slow good
907,broken cheap durable good cheap bad durable expensive
908,fast useless good fast broken good
909,useless good cheap slow useful cheap useless good cheap slow fast cheap broken fast useless
910,fast good durable durable expensive broken good useless bad durable useless fast cheap durable good durable slow
911,slow broken durable expensive useless slow fast good
912,useful slow useless fast good cheap bad fast expensive fast fast expensive cheap broken
913,good fast fast expensive useless fast fast expensive useless expensive broken fast slow
914,useless slow expensive fast expensive
915,durable durable broken fast fast slow useful fast broken useless useless expensive slow cheap bad expensive
916,expensive cheap bad cheap cheap durable useless
917,useful fast broken slow expensive fast durable useless expensive slow useful fast broken useless good fast
918,cheap cheap broken bad broken useless cheap useful useful cheap useless durable slow slow useless
919,slow expensive slow expensive cheap
920,durable broken durable slow slow useless broken slow bad bad good cheap expensive durable cheap expensive expensive fast
921,slow good slow good cheap useless useless cheap broken bad expensive good useful slow cheap expensive
922,good durable broken slow useless cheap useless good useless slow bad expensive bad cheap bad
923,expensive good expensive fast useful bad expensive
924,good durable cheap cheap cheap expensive bad expensive slow useless durable durable
925,fast broken slow good durable cheap expensive fast broken useless useful good
926,cheap broken durable expensive useless broken good broken useful fast durable expensive cheap useless
927,fast bad bad cheap broken useful useless broken useless useless broken fast
928,bad slow good fast durable useful useful good useful broken useful slow useful useless fast broken bad useful
929,cheap cheap useful durable useless expensive useful durable expensive
930,slow useless useful fast broken
931,fast good broken good expensive good cheap
932,cheap useful expensive durable expensive durable slow good
933,broken useful fast bad expensive
934,useful cheap useless useful bad good durable cheap cheap broken
935,bad cheap bad useful durable durable expensive good
936,expensive cheap slow expensive expensive expensive bad useful slow durable broken bad cheap slow durable slow useless
937,expensive expensive useless broken durable cheap good good bad broken broken cheap
938,good slow slow broken slow good durable fast
939,slow cheap useful expensive cheap useless good useful expensive cheap useful fast good durable bad broken fast
940,broken durable fast expensive useful good useful slow cheap useless slow slow
941,cheap expensive cheap good useful expensive bad useful expensive cheap useless cheap
942,bad expensive good cheap expensive useful bad good expensive fast cheap bad good good slow
943,bad good expensive slow broken useful expensive cheap broken bad cheap durable durable bad
944,broken slow fast good fast durable durable useful fast fast slow
945,useful bad cheap useful useful expensive broken broken useless fast good
946,bad bad bad cheap good broken slow
947,broken cheap bad cheap broken slow useless good cheap broken good broken broken slow useless good bad good
948,useful bad good expensive expensive broken bad good broken fast broken cheap expensive fast durable
949,cheap bad broken expensive useless expensive slow expensive useless useless broken bad useless expensive bad
950,expensive useful broken cheap broken
951,durable slow useful useless expensive bad useful durable cheap bad slow fast
952,broken useful broken useless good useless cheap useful
953,good bad good cheap expensive broken durable useless useful cheap fast durable cheap fast fast
954,expensive good slow useless fast cheap bad
955,bad useful broken fast cheap fast expensive broken fast useless bad fast useless useless good useless broken bad useful
956,bad cheap useful useless fast good useful cheap cheap useful
957,useless broken cheap useless broken
958,broken cheap useful broken fast bad expensive cheap durable broken slow fast durable useless expensive good broken good expensive
959,fast fast expensive fast broken expensive cheap slow useless bad useful slow bad useful good slow durable
960,slow fast broken broken bad fast good broken useless good fast fast bad cheap broken fast fast useless
961,slow fast good useless good useful cheap slow
962,useless expensive good broken useless bad expensive durable
963,expensive useless broken bad cheap
964,cheap fast slow useful slow durable broken bad cheap useless
965,cheap broken useless useless durable broken expensive slow fast cheap expensive fast bad useful cheap durable fast useless
966,slow durable cheap broken expensive durable useful cheap bad slow
967,fast broken fast slow expensive fast
968,good good durable durable cheap durable useful durable useful durable bad useless useful expensive
969,slow useful fast useless bad good bad durable cheap
970,useless fast useful bad useless useful cheap slow good cheap durable broken slow durable bad
971,durable slow cheap useless good good durable durable
972,bad durable slow expensive good durable cheap fast
973,good durable useless slow bad durable slow durable
974,fast useful useful broken slow bad durable slow useless bad useless broken cheap useful
975,durable fast broken slow broken slow broken cheap expensive fast slow
976,bad broken durable good bad useless useful
977,good cheap broken expensive cheap slow good useful durable expensive fast broken slow broken cheap good
978,good durable useful fast durable bad useful durable expensive
979,cheap useful expensive cheap bad useless useful expensive cheap cheap durable good durable expensive
980,broken useful durable cheap cheap useless useful useless
981,broken bad durable fast expensive expensive bad useful durable broken good useless bad good useless
982,expensive expensive cheap useless fast broken
983,slow useful useful useless bad bad slow broken durable broken durable slow durable fast cheap broken durable expensive fast
984,durable expensive slow slow useless useful good expensive useless fast durable broken bad expensive
985,good bad cheap good useless good durable broken fast bad good durable slow good good useful
986,useful useful broken durable useful good
987,useless useless slow useless slow useless cheap slow expensive bad bad bad durable broken fast broken
988,broken useless slow broken broken useful cheap durable
989,fast bad good expensive broken bad useless expensive
990,cheap bad useful bad cheap bad broken bad useful durable cheap useful slow bad fast bad
991,expensive useful fast slow useless slow useful expensive useful
992,fast expensive fast useful durable
993,good broken expensive good good useless durable
994,durable cheap useless useful useful slow
995,cheap fast durable expensive good fast
996,slow durable expensive slow good useless bad useless expensive useless expensive cheap cheap broken broken useless
997,useless useless useful bad durable useful expensive durable good bad good
998,fast cheap good slow useless expensive good good fast broken useless useless fast useful
