User_ID,Signup_Week,Active_Weeks,Avg_Session_Length_Min,Referral,Feedback,Churned
689,9,5,11.4,1,Content is outdated,0
690,10,2,9.9,0,More languages please,1
691,8,6,12.7,0,I love the app,0
692,4,1,12.6,1,Great for learning,1
693,11,2,15.0,0,Very slow to load,1
694,3,4,13.4,0,I love the app,0
695,4,4,11.2,0,I love the app,0
696,3,2,14.5,0,Very slow to load,1
697,9,2,11.5,0,Great for learning,1
698,12,7,3.5,0,Too expensive,0
699,5,8,14.2,0,Crashes often,0
700,10,3,15.8,0,Crashes often,0
701,10,3,10.3,0,Very slow to load,0
702,11,2,13.9,0,Very slow to load,1
703,4,2,12.1,1,Crashes often,1
704,4,6,19.5,0,Helpful interface,0
705,3,4,14.3,1,More languages please,0
706,8,4,15.9,0,More languages please,0
707,7,2,14.7,0,Crashes often,1
708,9,5,14.8,0,Too expensive,0
709,6,4,15.0,0,Helpful interface,0
710,7,4,13.8,0,Content is outdated,0
711,8,3,13.9,0,Needs more features,0
712,7,2,12.8,0,Crashes often,1
713,11,6,9.4,0,Crashes often,0
714,1,1,14.5,0,Great for learning,1
715,4,2,14.0,1,Content is outdated,1
716,7,7,8.1,0,Too many bugs,0
717,11,0,10.7,0,Needs more features,1
718,7,3,9.9,0,Needs more features,0
719,4,2,13.6,0,Helpful interface,1
720,4,6,8.0,0,Too many bugs,0
721,7,7,12.1,0,I love the app,0
722,1,0,4.2,0,Needs more features,1
723,1,1,12.1,0,Too many bugs,1
724,11,3,10.9,0,Content is outdated,0
725,10,4,15.5,1,Needs more features,0
726,7,5,11.3,0,Content is outdated,0
727,5,6,15.1,1,Needs more features,0
728,3,6,12.4,0,Helpful interface,0
729,8,3,10.7,0,I love the app,0
730,10,6,9.8,0,More languages please,0
731,8,4,7.9,0,Too many bugs,0
732,1,5,12.9,0,Too many bugs,0
733,12,4,16.5,1,Needs more features,0
734,9,4,15.3,0,More languages please,0
735,10,6,7.9,0,Very slow to load,0
736,4,5,15.0,0,More languages please,0
737,4,3,5.0,1,Great for learning,0
738,12,5,9.9,0,Crashes often,0
739,5,5,12.9,0,Too many bugs,0
740,7,4,14.3,1,Too many bugs,0
741,2,4,17.0,1,Too many bugs,0
742,11,7,12.3,0,Too many bugs,0
743,9,2,17.2,0,I love the app,1
744,10,4,11.3,0,Helpful interface,0
745,2,3,8.6,1,Too many bugs,0
746,6,4,12.2,1,Very slow to load,0
747,11,1,14.5,1,Helpful interface,1
748,8,4,13.2,0,Too expensive,0
749,9,2,14.9,0,Helpful interface,1
750,12,4,10.7,0,Very slow to load,0
751,10,1,17.4,0,Too expensive,1
752,12,7,15.5,0,Needs more features,0
753,6,3,16.5,0,Needs more features,0
754,9,4,11.1,0,Too expensive,0
755,10,3,16.4,0,Great for learning,0
756,9,3,11.3,0,Needs more features,0
757,6,3,12.9,0,Great for learning,0
758,4,3,7.6,1,Needs more features,0
759,8,4,16.2,1,Needs more features,0
760,4,2,13.1,1,Crashes often,1
761,7,3,11.6,0,Needs more features,0
762,9,4,13.0,0,Content is outdated,0
763,9,8,12.6,0,Too many bugs,0
764,9,4,13.4,0,Very slow to load,0
765,6,3,14.5,0,Very slow to load,0
766,12,1,17.6,0,Needs more features,1
767,3,8,14.3,1,Crashes often,0
768,2,1,13.4,0,More languages please,1
769,7,4,12.8,0,Helpful interface,0
770,12,5,11.2,0,Helpful interface,0
771,8,1,13.8,1,Too many bugs,1
772,6,4,11.2,0,Needs more features,0
773,1,6,8.9,0,Content is outdated,0
774,5,5,10.7,1,Very slow to load,0
775,5,6,12.7,1,Great for learning,0
776,9,5,9.8,0,Great for learning,0
777,6,3,15.0,0,Too expensive,0
778,5,2,14.8,0,Needs more features,1
779,9,5,10.8,0,Too many bugs,0
780,12,3,14.2,0,Too expensive,0
781,2,7,11.5,0,Too many bugs,0
782,9,5,15.1,0,Great for learning,0
783,5,7,9.2,1,Great for learning,0
784,9,3,13.4,0,Too expensive,0
785,11,2,11.8,0,More languages please,1
786,12,2,9.0,0,Crashes often,1
787,1,1,13.0,1,I love the app,1
788,6,2,9.0,0,Too many bugs,1
789,6,6,19.4,1,Needs more features,0
790,9,5,12.9,0,Too expensive,0
791,2,4,3.5,0,Content is outdated,0
792,9,3,10.8,0,Needs more features,0
793,2,3,12.4,0,Content is outdated,0
794,7,5,13.1,0,Too many bugs,0
795,1,4,8.2,0,Crashes often,0
796,8,2,12.6,1,Very slow to load,1
797,12,1,7.5,1,Crashes often,1
798,1,7,9.9,1,Very slow to load,0
799,7,2,11.2,0,Great for learning,1
800,12,8,12.5,1,Great for learning,0
801,8,3,9.0,0,Very slow to load,0
802,9,7,8.0,0,Very slow to load,0
803,8,4,16.0,1,I love the app,0
804,11,3,18.3,1,Too many bugs,0
805,9,5,14.5,0,Too expensive,0
806,6,8,9.1,0,Too many bugs,0
807,10,9,13.5,0,Too many bugs,0
808,3,2,16.1,1,Very slow to load,1
809,9,1,13.9,0,Too many bugs,1
810,1,7,15.3,0,Too many bugs,0
811,8,2,12.4,0,Too many bugs,1
812,9,3,11.9,0,More languages please,0
813,2,5,7.5,0,Needs more features,0
814,6,5,13.6,0,Too many bugs,0
815,12,3,11.4,0,Helpful interface,0
816,8,4,14.9,0,Too expensive,0
817,1,5,13.0,0,More languages please,0
818,4,7,8.4,0,Crashes often,0
819,4,6,17.3,0,I love the app,0
820,8,5,8.4,0,More languages please,0
821,10,3,9.6,1,More languages please,0
822,1,1,11.9,0,Too many bugs,1
823,6,3,11.6,0,Helpful interface,0
824,2,5,12.6,0,Needs more features,0
825,7,3,7.1,0,Crashes often,0
826,9,3,14.6,1,Too many bugs,0
827,4,5,8.8,0,More languages please,0
828,12,5,13.2,0,I love the app,0
829,7,1,8.9,0,Content is outdated,1
830,9,1,11.6,0,More languages please,1
831,1,4,13.5,0,Content is outdated,0
832,7,3,7.7,0,Great for learning,0
833,1,0,12.0,1,Needs more features,1
834,9,6,10.9,0,Crashes often,0
835,1,6,13.7,1,Crashes often,0
836,5,1,12.6,0,I love the app,1
837,11,1,6.8,0,Helpful interface,1
838,9,5,12.1,1,I love the app,0
839,2,7,11.6,0,Crashes often,0
840,12,9,14.3,0,Content is outdated,0
841,6,4,8.5,1,Helpful interface,0
842,9,4,6.4,0,Crashes often,0
843,1,4,12.8,1,Too expensive,0
844,11,4,9.6,0,More languages please,0
845,4,5,15.6,0,Helpful interface,0
846,6,5,15.2,0,Very slow to load,0
847,12,5,11.4,1,Needs more features,0
848,5,6,10.0,1,More languages please,0
849,2,5,10.8,0,Crashes often,0
850,7,2,16.4,0,More languages please,1
851,6,3,13.0,0,I love the app,0
852,9,1,11.9,0,I love the app,1
853,9,4,7.7,0,I love the app,0
854,6,3,6.2,0,More languages please,0
855,8,4,14.0,0,I love the app,0
856,12,5,7.6,1,Too many bugs,0
857,5,5,13.9,0,Needs more features,0
858,3,0,16.3,0,Content is outdated,1
859,10,1,13.3,0,Content is outdated,1
860,7,3,14.3,0,Too many bugs,0
861,11,4,9.2,0,Content is outdated,0
862,6,6,10.1,0,Content is outdated,0
863,10,1,15.1,0,Great for learning,1
864,4,4,10.9,0,Too expensive,0
865,1,4,13.8,1,Too expensive,0
866,6,6,10.8,0,Crashes often,0
867,11,1,10.7,0,Needs more features,1
868,7,3,10.0,0,Too many bugs,0
869,3,1,9.5,0,Too many bugs,1
870,10,3,9.3,1,Great for learning,0
871,10,3,13.2,0,I love the app,0
872,9,5,10.8,0,I love the app,0
873,8,4,12.5,1,Crashes often,0
874,11,6,10.1,0,I love the app,0
875,11,4,16.3,0,Content is outdated,0
876,12,6,14.4,0,Great for learning,0
877,2,10,15.4,0,Crashes often,0
878,3,8,12.8,0,Crashes often,0
879,11,9,13.8,1,Crashes often,0
880,4,3,8.3,0,I love the app,0
881,6,3,10.8,1,I love the app,0
882,5,2,15.0,1,Content is outdated,1
883,7,4,12.4,0,Too expensive,0
884,3,7,11.7,0,Very slow to load,0
885,9,2,17.8,0,Crashes often,1
886,2,3,13.7,1,Helpful interface,0
887,4,7,10.0,1,Very slow to load,0
888,11,2,6.2,0,Too expensive,1
889,12,3,13.2,0,Too expensive,0
890,8,1,16.1,0,I love the app,1
891,6,5,11.7,1,Crashes often,0
892,5,7,11.7,0,Content is outdated,0
893,2,5,10.7,0,Crashes often,0
894,4,3,9.5,0,More languages please,0
895,8,2,11.4,1,More languages please,1
896,5,5,7.4,0,Crashes often,0
897,11,5,17.7,1,I love the app,0
898,8,6,12.9,0,Helpful interface,0
899,8,5,14.1,0,Crashes often,0
900,2,3,14.3,0,Very slow to load,0
901,8,6,8.7,0,Helpful interface,0
902,11,5,4.5,0,Too many bugs,0
903,6,6,10.0,0,Content is outdated,0
904,4,6,18.3,0,Needs more features,0
905,7,2,5.0,1,Too many bugs,1
906,5,8,13.4,0,I love the app,0
907,8,3,17.7,1,Too expensive,0
908,5,3,10.7,0,Too expensive,0
909,2,3,12.5,1,Too expensive,0
910,9,8,10.3,1,Helpful interface,0
911,4,4,13.4,1,Helpful interface,0
912,7,8,8.7,1,Content is outdated,0
913,4,5,15.1,0,More languages please,0
914,10,2,7.2,0,Needs more features,1
915,11,4,5.4,1,Too expensive,0
916,2,5,19.9,0,Content is outdated,0
917,5,6,10.7,1,Too many bugs,0
918,6,6,17.6,0,Helpful interface,0
919,12,2,7.2,0,Too many bugs,1
920,12,3,18.4,0,Great for learning,0
921,11,4,12.4,0,More languages please,0
922,9,3,8.8,0,Content is outdated,0
923,7,4,11.5,0,Too many bugs,0
924,6,3,13.0,0,Too expensive,0
925,1,3,13.2,0,Crashes often,0
926,5,2,13.6,0,Too many bugs,1
927,3,8,10.5,0,Too many bugs,0
928,11,6,11.5,0,Too expensive,0
929,7,2,15.7,0,Helpful interface,1
930,4,4,13.0,0,Too expensive,0
931,1,3,12.3,0,Too expensive,0
932,8,3,7.5,0,Crashes often,0
933,8,2,11.5,0,Very slow to load,1
934,6,5,11.1,0,More languages please,0
935,10,4,13.1,1,Too many bugs,0
936,12,3,10.1,1,Great for learning,0
937,10,1,10.9,0,Crashes often,1
938,6,2,9.9,1,Crashes often,1
939,6,2,10.9,1,Too many bugs,1
940,10,4,9.9,0,I love the app,0
941,12,6,10.4,0,Too many bugs,0
942,12,6,13.7,1,Crashes often,0
943,10,1,11.1,1,Too expensive,1
944,12,4,10.0,0,Very slow to load,0
945,12,2,9.8,1,Helpful interface,1
946,10,7,6.6,0,I love the app,0
947,11,6,14.8,0,I love the app,0
948,7,3,11.7,0,Too expensive,0
949,4,7,6.3,0,Too expensive,0
950,5,4,10.7,0,Very slow to load,0
951,2,3,11.2,0,Too expensive,0
952,2,1,11.3,1,Great for learning,1
953,5,4,14.2,0,More languages please,0
954,1,4,15.0,0,Too expensive,0
955,6,4,15.4,0,More languages please,0
956,3,7,15.6,0,Content is outdated,0
957,8,4,15.1,0,More languages please,0
958,7,2,13.9,1,Great for learning,1
959,4,3,13.6,0,More languages please,0
960,7,4,14.9,0,Too expensive,0
961,9,6,9.8,0,I love the app,0
962,8,5,10.6,0,More languages please,0
963,11,2,10.4,0,Helpful interface,1
964,9,3,10.1,1,Too many bugs,0
965,2,4,16.5,0,Too expensive,0
966,4,6,9.7,0,Crashes often,0
967,6,5,11.6,0,I love the app,0
968,11,3,15.0,1,Content is outdated,0
969,10,0,9.6,0,Great for learning,1
970,8,4,11.9,1,Crashes often,0
971,11,4,14.6,0,Crashes often,0
972,8,5,15.8,0,More languages please,0
973,2,3,13.1,0,Too expensive,0
974,12,8,12.6,1,Very slow to load,0
975,3,2,6.5,0,Too many bugs,1
976,5,5,10.5,0,More languages please,0
977,6,11,14.3,0,I love the app,0
978,7,4,17.7,0,Too expensive,0
979,1,4,14.2,0,Too many bugs,0
980,11,7,9.0,0,Crashes often,0
981,3,6,10.0,0,More languages please,0
982,9,5,12.4,0,Crashes often,0
983,1,7,15.6,0,Crashes often,0
984,11,7,13.8,1,Too expensive,0
985,12,6,18.9,0,Helpful interface,0
986,5,5,11.0,1,More languages please,0
987,10,5,9.9,0,Too many bugs,0
988,5,3,12.4,1,I love the app,0
989,6,3,13.2,1,Needs more features,0
990,1,2,15.2,0,Too many bugs,1
991,11,3,7.6,0,Content is outdated,0
992,6,3,14.2,0,Very slow to load,0
993,7,1,11.0,0,More languages please,1
994,4,5,11.5,1,Great for learning,0
995,9,4,10.9,0,Too many bugs,0
996,10,3,10.7,1,Too many bugs,0
997,9,4,14.2,1,Content is outdated,0
998,7,7,9.4,1,Too many bugs,0
999,5,10,17.9,0,Great for learning,0
1000,6,4,13.6,1,More languages please,0
